propiedad_id,clave,titulo,operacion,sector,tipo,mxn_original,mxn_corriente,usd_original,usd_corriente,calle,numero_exterior,numero_interior,postal,longitud,latitud,banos,medios_banos,cuartos,estacionamientos,m2_terreno_,m2_construccion,zona,fecha_inicio,fecha_expiracion,fecha_publica,fecha_modificada,imagenes,descripcion_meta,m2_terreno_meta,uso_suelo_meta,numero_recamaras_meta,forma_terreno_meta,conservacion_meta,agente_nombre,agente_celular,agente_telefono,agente_whatsapp,agente_email,oficina_nombre,tipo_nombre,estado_nombre,ciudad_nombre,colonia_nombre,municipio_nombre
633460,RCV633460-463,"TERRENO EN VENTA COLONIA CENTRO, BOCA DEL RIO, VERACRYZ",1,residencial,4,1300000.00,1300000.00,0.00,63913.47,ORIZABA,346,0,94290,-96.1011,19.1039,1,,2,,,92.00,,2025-02-19,2025-09-21,2025-02-19,2025-03-25,"72ce75e2fb21ab0532e7bb43376166ae.jpeg,5e999574512d07871ca6a2b6a6a0ecc4.jpeg,a4d05cf713389f1ee0d1bde96076846e.jpeg,4e4bc888bc0bcc9e4abaf651852ed546.jpeg,60a3679b2b75ae00c53061c154f80638.jpeg","<p><b>¡Ubicación Inmejorable! Terreno con Gran Potencial de Inversión</b></p>    <p>¿Buscas una oportunidad única en una de las mejores zonas? Este terreno, ubicado en un punto estratégico, es ideal para desarrollar el proyecto que siempre imaginaste. Aunque la propiedad existente requiere rehabilitación o demolición, su valor real radica en su privilegiada ubicación y el potencial de construcción que ofrece.</p>    <p><b>Ubicación</b>: Colonia Centro, Boca del Río, Veracruz.<br />  <b>Superficie</b>: 120 m2 <br />  <b>Ideal para</b>: Desarrolladores, inversionistas o quienes buscan un espacio exclusivo para construir.</p>    <p>Aprovecha esta oportunidad y contáctanos para más información. ¡No dejes pasar este terreno con alto potencial!</p>  ",120.00,Habitacional,,Regular,Regular,,2291332982,2292696629,2291332982,,RE/MAX CIN,Terreno,Veracruz,Boca del RÍo,Boca del Río Centro,Boca del Río
633804,RCR633804-463,CASA EN RENTA,2,residencial,2,10500.00,8000.00,0.00,421.05,"Fracc. Los Héroes, JUAN SOTO RAMOS",385,68,91725,-96.2065,19.1512,1.5,,2,,,120.00,Fracc. Los Héroes ,2025-02-24,2025-12-17,2025-04-21,2025-06-20,"b5f1c271be05c680ff49284f5d3b4c43.jpeg,19433885c0bedb10f0443205ea198797.jpeg,5ade02e90ff7b296f39f806346dd806e.jpeg,e7d030724c9bd6997cfca78c0f02f571.jpeg,d8a071edcfe9be4f8105df2750d250a4.jpeg,d7f22cee4dc35fc0662bc1c55bee1f42.jpeg,f06234d307114ebfe4f4de544e16ebc0.jpeg,3c9e81ce716a5aeaff94bdfd4d81339a.jpeg,90201a28ccf79137525a6daf023592c2.jpeg,b8df325e3df600b13a25c5e7e2fa123b.jpeg,0e07e315faf60b663fc7bd4093ee0685.jpeg,24bc8a9718127f06bbd802f6f5e3940b.jpeg","<p>Casa en renta en Fraccionamiento Los Héroes, cuenta con 2 recamaras, 1 baños completo y un medio baño, cocina integral, acabados de madera minimalista, la casa cuenta con 3 aires acondicionados tipo inverter, seguridad en todo el fraccionamiento y caseta de vigilancia las 24 hrs, amenidades como alberca y palapa, cerca de la zona industrial y la carretera a Xalapa. Casa ideal para trabajadores que laboren cerca de la zona. </p>    <p> </p>  ",78.00,Habitacional,,,Excelente,,2291746290,2291746290,2291746290,,RE/MAX CIN,Casa en Condominio,Veracruz,Veracruz,Valente Diaz,Veracruz
633931,RCV633931-463,CASA EN VENTA RESIDENCIAL ALIKA ,1,residencial,1,1400000.00,1150000.00,0.00,61398.83,KALIFA 12,0,68,91808,-96.2295,19.2171,1.5,,2,1,,72.00,,2025-02-25,2026-02-16,2025-02-25,2025-08-20,"7219f8f6013492d1d5cc747aa946d11e.jpeg,47262957e91c24157fc948f40953d237.jpeg,feb486993cb940c4a9fc31d383c3fecf.jpeg,ef499979e8fd4ae66977a509bcf75a4a.jpeg,657c479c1858206f47a9a1df5200b16b.jpeg,d52c42c748ef4b7fc93b85e6da9ca234.jpeg,079e1db50178dd26a2a74a293f72c210.jpeg,27688ef01a80d9ff2af91b900ac48bfe.jpeg,eb2f18c736e7f1f32304b05d2c0947af.jpeg,309e6848dd53f148eb84f71bbcbdbbce.jpeg,dff4102630995b56f1038f3388518cba.jpeg,af23ce840eeabec20ec93eb26406f9da.jpeg,d57da014c15723b9f6e1e976c63b2acf.jpeg","<p>CASA EN VENTA EN RESIDENCIAL ALIKA, VERACRUZ. </p>    <p>Descubre esta hermosa casa diseñada para brindarte comodidad y funcionalidad en cada rincón.</p>    <p><b>Características</b>:</p>    <p>2 recámaras</p>    <p>Cocina integral perfecta para los amantes de la cocina</p>    <p>1.5 baños </p>    <p>Climatizada</p>    <p>Garage para 1 auto</p>    <p>Patio trasero </p>    <p>Amueblada</p>    <p>¡¡¡No dejes pasar la oportunidad de conocerla!!!</p>    <p>Contáctanos para más información.</p>  ",72.00,Habitacional,,,Excelente,,2291332982,2292696629,2291332982,,RE/MAX CIN,Casa,Veracruz,Veracruz,Álika,Veracruz
636027,RDV636027-463,DEPARTAMENTOS EN PREVENTA EN TORRE OCEANA EN BOCA DEL RÍO,1,residencial,3,360000000.00,3600000.00,0.00,176991.15,Las Gardenias,0,0,94293,-96.1053,19.1217,4.5,,3,1,,170.00,,2025-03-18,2025-09-14,2025-03-18,2025-03-18,"ca7094d5b389a4a39c1975213e75a8db.jpeg,7807c33423b826801c334d465dc8ec9f.jpeg,86ae7878d2aae7546f92b25e435d744c.jpeg,9e8e57ac1b88e5e7e7cd0548bddb9d61.jpeg,c5c79d076d050335ad8dea357864e59b.jpeg,dc7eb5d6c5fa2a70be6f3858feae159a.jpeg,23cf4506e3782a43b2a871cb30cc0b1c.jpeg,be408183172cefec2e45373a2d4a37b5.jpeg,5c25f1b02b108071547dc6958c256417.jpeg,1fe831bbf0ef217e3eb00e233491539d.jpeg,62d7c90e0de0dd591b1a121f9b072429.jpeg,f88a2d87f07d47a474b84518c214b8c6.jpeg,ffa6a13aabad645c9f1a7896e21e77e8.jpeg,9dfe0c21aea4d9fd3e6b9ce1f25f64f3.jpeg,3a748763c1d403ddc4060997440584e7.jpeg","<p><b>DEPARTAMENTOS EN PRE VENTA EN TORRE OCEANA, BOCA DEL RÍO, VERACRUZ</b></p>    <p>34 Departamentos<br />  De 2 recámaras 85 mts2<br />  De 3 recámaras 170 mts2</p>    <p><b>INCREÍBLE VISTA A LA ISLA DE SACRIFICIOS Y AL PUERTO DE VERACRUZ</b></p>    <p><i>Entrega Próximo Invierno 2025</i></p>    <p>De 2 y 3 recamaras/vestidor/closet<br />  De 2 recámaras 2 baños<br />  De 3 recamaras 4.5 baños<br />  Sala <br />  Comedor <br />  Cocina Integral<br />  Área de Lavado <br />  Estacionamiento 100% techado 1 auto con opción a 2<br />  2 Elevadores<br />  Recepción con guardia de seguridad<br />  Alberca infinita de 20 mts<br />  Área de asadores<br />  Area de asoleaderos<br />  Gimnasio<br />  Salón de usos múltiples climatizado</p>    <p>Desde $3,600,000.00 <br />  Aparta con $150,000.00</p>  ",170.00,Habitacional,,,Excelente,,2292479687,2292696629,2292479687,,RE/MAX CIN,Departamento,Veracruz,Boca del RÍo,Gardenias,Boca del Río
636053,RCV636053-463,CASA EN VENTA EN TEJERIA VERACRUZ,1,residencial,1,2450000.00,2450000.00,0.00,120452.31,Venustiano Carranza 175,0,0,91697,-96.2245,19.1706,3,,4,1,,188.00,,2025-03-18,2025-09-14,2025-03-18,2025-03-18,"058f4cb321a134def62fd301a81750f9.jpeg,264fdf327ef4520a7ade7a7b662cc67c.jpeg,159e1c5ad6ce96679acfdf4bbc8a5137.jpeg,9e624b69b2e50e4ab032d71018db3992.jpeg,b3011dcebb6c1bef6f870a872714954a.jpeg,9e292e26b9206aa7226d4963941d4b7f.jpeg,ad0a06b6b0c9bf681a1c4abe1bb1737f.jpeg,4cdb1d8b5557eb34cf59e2abc2d71a27.jpeg,9bde584534983a863535e35eeee8dc47.jpeg","<p><b>Casa en Venta - Tejería, Veracruz</b><br />  <b>Moderna y Amplia - Lista para habitar</b></p>    <p>Descubre esta hermosa propiedad de <b>2 niveles</b> con <b>acabados modernos</b>, ideal para brindarte el espacio y confort que tu familia merece.</p>    <p><b>Características:</b><br />  Terreno: <b>121 m⊃2;</b><br />  Construcción: <b>188 m⊃2;</b><br />  <b>4 amplias recámaras</b><br />  <b>3 baños completos</b><br />  Sala y comedor con excelente iluminación natural<br />  Cocina integral con acabados de lujo<br />  Patio trasero<br />  Área de lavado<br />  Estacionamiento</p>    <p>Su diseño contemporáneo y sus espacios bien distribuidos hacen de esta casa el lugar perfecto para vivir cómodamente. Ubicada en una zona tranquila de <b>Tejería, Veracruz</b>, con fácil acceso a vialidades principales, escuelas, centros comerciales y todos los servicios.</p>    <p>¡Agenda tu cita y conócela!<br />  Tu nuevo hogar te está esperando. </p>  ",121.00,Habitacional,,,Excelente,,2291332982,2292696629,2291332982,,RE/MAX CIN,Casa,Veracruz,Veracruz,Tejería,Veracruz
636597,IBR636597-463,BODEGA - INDUSTRIAL EN RENTA,2,industrial,19,150.00,150.00,0.00,7.37,Carr. Xalapa Veracruz,0,0,91725,-96.2223,19.1684,1,,,1,,0.00,Tejería,2025-03-22,2025-11-25,2025-03-22,2025-05-29,"ffcba33aa90786e94f39cd81339d520f.jpeg,430c2489fe95e0f3bb276364bb5a98be.jpeg","<p><b>RENTA DE ESPACIOS DE BODEGA – EXCELENTE UBICACIÓN CERCA DE TAMSA</b></p>    <p><b>Ubicación estratégica</b>: A pocos kilómetros de TAMSA, con fácil acceso a vialidades principales, lo que facilita la logística y distribución.</p>    <p><b>Características del inmueble</b>:</p>    <p><br />  <b>- Superficie total</b>:  Disponibilidad de 3,500 m2; de construcción.</p>    <p><br />  <b>- Accesibilidad y operatividad</b>:</p>    <p>• Cortinas de acceso para facilitar la carga y descarga.</p>    <p>• Andén de carga y descarga para optimizar la logística.</p>    <p>• Rampa de acceso directo a la bodega.</p>    <p><br />  <b>- Infraestructura complementaria</b>:</p>    <p>• Área de oficinas para el control administrativo.</p>    <p>• Baños para mayor comodidad del personal.</p>    <p><b>- Opción de renta</b>: $150.00 MXN por m2;.</p>    <p>A continuación el desgloce de espacios disponibles para Renta:</p>    <p><b>~ Bodega 6: </b>Dimensiones de 40 m x 57 m = 2,280 m2</p>    <p><b>~ Bodega 4: </b>Dimensiones de 10 m x 57 m = 570 m2</p>    <p><b>~ Bodega 2:  </b>Dimensiones de 10 m x 57 m = 570 m2</p>    <p>Contáctanos para más información y agenda una visita. ¡Esta es la oportunidad que tu empresa necesita para crecer!</p>    <p>https://youtube.com/shorts/jYLAGrC3Bao?si=gEFMTXNeTyOAcuKh</p>  ",6000.00,Industrial,,,Buena,,9932955109,2292696629,9932955109,,RE/MAX CIN,Bodega - Industrial,Veracruz,Veracruz,Valente Diaz,Veracruz
636601,IBR636601-463,BODEGA - INDUSTRIAL EN RENTA,2,industrial,19,150.00,150.00,0.00,7.37,Blvr. Portuario,0,0,91808,-96.2005,19.2274,1,,,1,,0.00,Zona Portuaría,2025-03-22,2025-09-18,2025-03-22,2025-03-22,"6e566e759a86a74b01c978d6662afbb4.jpeg,befd65e468eebe32fc47221b71374684.jpeg,9cb1102d402a5ee359b121e5d768e604.jpeg,e1e0a2c9ffd77251bad83c4c81b146b1.jpeg","<p><b>RENTA DE ESPACIOS DE BODEGA – EN ZONA INDUSTRIAL PORTUARIA</b></p>    <p><b>Ubicación estratégica</b>: Ubicado sobre la zona industrial portuaria, con fácil acceso a vialidades principales, lo que facilita la logística y distribución.</p>    <p><b>Características del inmueble</b>:</p>    <p><br />  <b>- Superficie total</b>:  Disponibilidad de 3,600 m2; de construcción.</p>    <p><br />  <b>- Accesibilidad y operatividad</b>:</p>    <p>• Cortinas de acceso para facilitar la carga y descarga.</p>    <p>• Andén de carga y descarga para optimizar la logística.</p>    <p>• Rampa de acceso directo a la bodega.</p>    <p>• Amplio patio de maniobras, ideal para transporte de carga pesada.</p>    <p><br />  <b>- Infraestructura complementaria</b>:</p>    <p>• Área de oficinas para el control administrativo.</p>    <p>• Baños para mayor comodidad del personal.</p>    <p><b>- Opción de renta</b>: $150.00 MXN por m2;.</p>    <p>A continuación el desgloce de espacios disponibles para Renta:</p>    <p><b>~ Bodega 4: </b>Dimensiones de 20 m x 60 m = 1,200 m2</p>    <p><b>~ Bodega 5: </b>Dimensiones de 20 m x 60 m = 1,200 m2</p>    <p><b>~ Bodega 6:  </b>Dimensiones de 20 m x 60 m = 1,200 m2</p>    <p>Contáctanos para más información y agenda una visita. ¡Esta es la oportunidad que tu empresa necesita para crecer!</p>  ",6000.00,Industrial,,,Excelente,,9932955109,2292696629,9932955109,,RE/MAX CIN,Bodega - Industrial,Veracruz,Veracruz,Condado Valle Dorado,Veracruz
637036,RCV637036-463,CASA EN VENTA EN COLONIA MARTIRES DE CHICAGO XALAPA,1,residencial,1,5250000.00,5250000.00,0.00,258112.09,Desiderio Pavón,0,0,91040,-96.9077,19.5116,5.5,,4,1,,590.00,Colonia Mártires de Chicago,2025-03-26,2025-10-29,2025-03-26,2025-05-02,"86e815a5e7ba076fff2414872e0958f9.jpg,18014957a5def694468c7d14a8b00d5e.jpeg,5e62c3f9a372328468655bbf42af84e9.png,8ab8bb6ecb057637149a66a13961f62d.jpg,7a83c8f126d857ac45c4f36f3828caf9.png,3c6b0becb6c4a6ac533f1e0ae0417b47.jpg,58586dac2a375838f4ede5217b475f0d.png,8a19a7e08b851c8b4026f1587e74a8b7.jpg,08014a6cb399b63ee9a3bddfbd1e22c0.jpg,f94bf12649f1cfb3c817989b77ff7cd8.png,be76272949f1a3e8d175fac9c653e50e.png,ccfa2fb9894470453c9a7f59e463696d.jpg,489da8937b70a81dfc87adb9d6147e86.jpg,d3ba58fc61a2331144ff1b518c3158eb.jpg,a3ee1b7318d13af9aadba821686f33ed.jpg,54eedee762d33b7e1bb2000789ef5f8e.jpg,81cb5ab795c5950156cffee486e04d36.jpg,c28eb6936cda014f5eae2d93e597ddbf.png","<p><b>CASA EN VENTA UBICADA EN COLONIA MARTIRES DE CHICAGO, XALAPA, VERACRUZ.</b></p>    <p>Descubre tú hogar de lujo en esta, ubicada en una muy segura con mucha tranquilidad. Esta propiedad es el sueño hecho realidad para quienes buscan comodidad, seguridad y amplios espacios para disfrutar en familia.</p>    <p>Imagina despertar cada mañana, donde la luz natural inunda cada rincón y al asomarte al balcón veas un jardín hermoso. La recámara principal, un verdadero santuario, cuenta con un lujoso jacuzzi, perfecto para relajarte después de un largo día. Además, por los amplios espacios, cada miembro de la familia tendrá su propio espacio para disfrutar de la privacidad y el confort.</p>    <p>Los amplios jardines son un verdadero oasis, ideales para que tus mascotas corran y jueguen, o para que tú disfrutes de momentos al aire libre con la familia o amistades. Además, cuenta con dos terrazas y dos balcones que ofrecen vistas encantadoras, perfectas para disfrutar de un café por la mañana o una cena bajo las estrellas.</p>    <p>Esta casa es más que un hogar; es un estilo de vida. <br />  •    600 metros cuadrados de terreno;<br />  •    590 de construcción;<br />  •    Sala – comedor;<br />  •    Cocina integral;<br />  •    Amplios jardines y balcones;<br />  •    Recámara principal con jacuzzi;<br />  •    3 recamaras climatizadas, <br />  •    5 y medio baños; <br />  •    Cuarto de servicio; y <br />  •    Acabados de lujo.</p>  ",600.00,Habitacional,,,Excelente,,2281477700,+52 228 147 770,2281477700,,RE/MAX CIN,Casa,Veracruz,Xalapa-Enríquez,Unidad Pomona,Xalapa
639166,RDV639166-463,"VENTA DE LOTES SANTUARIO RESIDENCIAL, PLAYA DE VACA, VERACRUZ",1,residencial,6,171766.96,1171766.96,0.00,57609.00,Carr. Playa de Vacas 334,0,0,94290,-96.1143,19.0983,1,,1,1,,0.00,,2025-04-14,2025-10-11,2025-04-14,2025-04-14,"08baaa773f6fc0a77e6cf4a6ca74ba92.png,3c2678a74d073aabcc71cb0a71f735d1.png,9a56a583b169463e6d8d3485e7317917.png,895f5532e0aa37b2ab45c22d8c2a29c8.png,55fa63a926ae323847a5e8f745598860.png,7d9b852be4c506fd4fae053d0bb45a56.png,05a75edd2592d33c45dbfc3a5d008ef8.png,982b4791bab00534b899407aaad4cae6.png,9e2a9c8ade9f89148208b62e7ea73400.png,12d0762ce20ac94d448edf587ff2fedf.png,c17747be12199c68cea5ab657cf2bab0.png","<p><b><i>¿Qué ofrece Santuario Residencial?</i></b></p>    <p><b>204 lotes unifamiliares</b> y <b>19 multifamiliares</b>, ideales tanto para vivir como para invertir.​</p>    <p><b>Área comercial</b> fuera del fraccionamiento, brindando acceso a servicios sin salir de la comunidad</p>    <p><b>Amenidades destacadas</b>: lago, casa club, piscina, gimnasio, pet park, miradores, pabellones wellness, reserva ecológica y más. ​</p>    <p><b>Ubicación privilegiada</b>: sobre la carretera a Playa de Vacas, cerca de playas, centros comerciales, escuelas y hospitales.</p>    <p>¿Cuándo estará listo?</p>    <p>Se espera que las entregas inicien en el <b>invierno de 2026.</b></p>    <p>¿Cómo obtener más información?</p>    <p>Puedes contactarte al <b>+52 229 269 6629</b> para agendar una cita y conocer más sobre este increíble desarrollo. </p>  ",0.00,Habitacional,,,Excelente,,9933000815,9933000810,9933000815,,RE/MAX CIN,Desarrollo,Veracruz,Boca del RÍo,Río Jamapa,Boca del Río
639994,RCV639994-463,"CASA EN VENTA EN PASEOS KABAH, CANCÚN, QUINTANA ROO",1,residencial,1,1200000.00,1400000.00,0.00,74746.40,Filomeno Mata,0,0,77517,-86.8654,21.18,2,,3,,,200.00,,2025-04-24,2026-02-02,2025-04-24,2025-08-06,"c2b827e17436002db914f2a75b41173b.jpeg,9793a7f4bd54471a8cc7c236cbe0f49e.jpeg,3ae64a6f41b256675e4f9924994e9402.jpeg,7b90b352f116e46767ad54c6c768c8b0.jpeg,5e3d4839295b14a0b4a0e81537b1b32f.jpeg,cfa903692d876ae9962b4676d349e146.jpeg","<p><b>Casa en Venta en Cancún – $1,400,000 MXN</b></p>    <p><b>¡Aprovecha esta gran oportunidad!</b></p>    <p><i>Ubicación:</i> Paseos Kabah, a unos pasos de Av. Kabah, excelente conectividad y servicios cercanos.</p>    <p><b>Características:</b></p>    <p><b>2 niveles</b></p>    <p><b>3 recámaras</b> cómodas</p>    <p><b>Sala de TV</b> ideal para el entretenimiento</p>    <p><b>2 baños</b> completos</p>    <p><b>Cocina equipada</b></p>    <p><b>Cuarto de lavado</b> y <b>bodega</b></p>    <p><b>Amplia terraza</b> para disfrutar en familia</p>    <p><b>Se aceptan créditos Infonavit y FOVISSSTE</b></p>    <p>¡No dejes pasar esta oportunidad de vivir o invertir en una zona con alta demanda!</p>    <p>Contactanos al 229 269 6629 para más información o agendar tu cita.</p>  ",80.00,Habitacional,,,Excelente,,9933000815,9933000810,9933000815,,RE/MAX CIN,Casa,Quintana Roo,Cancún,Supermanzana 222,Benito Juárez
640196,RCV640196-463,CASA EN VENTA EN AV URANO ,1,residencial,1,7400000.00,7400000.00,0.00,363815.14,CALZADA URANO,0,0,94299,-96.1138,19.1507,3,,3,1,,260.00,,2025-04-26,2025-10-23,2025-04-26,2025-04-26,"ddf4b26053041d2f39e5de836b7a45f3.jpeg,8cac9aac419ff60dfade9f8c73014c9e.jpeg,2dc907d3e64bdcc4093a122653c1c849.jpeg,453286b266b647cf44cc4321866db369.jpeg,853ed1924f931718593ec1e38eb0a225.jpeg,aeed982a7c31169e4a6276488dc9e6dd.jpeg,fd35de05e50bd99599c20d5565f6aee5.jpeg,7cec3e02c45fa43c21ad7b6586d43223.jpeg,23e7ee558d078bd162823ab3d6f79e75.jpeg,9d575dd8a58d2004728e30f937de498f.jpeg,40b3eefa3c6093136e263ebd3f63cf38.jpeg,ec211eece6049b6244f768b1c52a26d6.jpeg","<p><b>¡Hermosa casa de un nivel en Jardines de Mocambo!</b></p>    <p>Amplia y funcional casa habitación en una de las mejores zonas de Boca del Río, Veracruz.</p>    <p>Sala y comedor con excelente iluminación<br />  Cocina equipada con barra desayunadora<br />  3 cómodas recámaras<br />  3 baños completos<br />  Patio trasero y cuarto de servicio con baño<br />  Jardín techado con comedor exterior, ideal para reuniones<br />  Estacionamiento techado para 2 autos</p>    <p><b>Ubicación privilegiada:</b> Calzada Urano No. 4, Fracc. Jardines de Mocambo, Boca del Río, Veracruz.</p>    <p>✨ <b>¡Vive con comodidad, estilo y cercanía a todo!</b><br />  ",326.25,Habitacional,,,Excelente,,9933000815,9933000810,9933000815,,RE/MAX CIN,Casa,Veracruz,Boca del RÍo,Jardines de Mocambo,Boca del Río
640339,RTV640339-463,EN VENTA BONITO TERRENO CAMPESTRE EN CANCUN,1,residencial,4,400000.00,400000.00,0.00,19665.68,"LOTE 10, LA MILPA ",0,0,77590,-87.2028,20.9868,,,,1,,,,2025-04-29,2025-11-29,2025-04-29,2025-06-02,"6abad9f65223530a3dca64c52f3947f5.jpeg,3658fe6e4a33c1351cfb8bab5e9832b8.jpeg,86f3808b530a00f492fadd346a8de73e.jpeg,0ef5b778b81cee2f80f59e5f197ff8fb.jpeg,d4a49b8c74166701c925344d0ed32a32.jpeg,64211005873bb250c8ac0df714b161f0.jpeg","<p>SE VENDE BONITO TERRENO CAMPESTRE EN CANCUN<br />  <br />  ✓MIL M2<br />  ✓IDEAL PARA CASA DE DESCANSO<br />  ✓20 M DE FRENTE POR 50 DE FONDO<br />  ✓SE ENCUENTRA EN BREÑA<br />  ✓SE CUENTA CON CESIÓN DE DERECHOS</p>    <p>SE UBICA EN UN FRACCIONAMIENTO PRIVADO Y BARDEADO CON AMENIDADES COMO ALBERCA, ZONA DE HAMACAS, ZONA DE ASADERO, CANCHAS DEPORTIVAS Y JUEGOS INFANTILES</p>    <p>A TAN SOLO 20 MINUTOS DE CANCUN</p>    <p>$400 MIL</p>  ",1000.00,Habitacional,,Regular,,,9933000815,9933000810,9933000815,,RE/MAX CIN,Terreno,Quintana Roo,Puerto Morelos,Leona Vicario,Puerto Morelos
640546,RCV640546-463,"CASA EN VENTA EN FRACCIONAMIENTO LOS OLIVIOS RESIDENCIAL, PLAYA DEL CARMEN",1,residencial,1,2500000.00,2500000.00,0.00,122910.52,CERRADA MANGO,0,0,77725,-87.0607,20.6627,3,,3,,,0.00,,2025-04-30,2025-10-27,2025-04-30,2025-04-30,"0fca9375ae23e7f70e4fddd9d1b29c48.jpeg,cc042d5ac6edc4554debd004948a55bb.jpeg,8c39fa923b47c93e91140d1ce3083161.jpeg,58de5f8acdc75e7a431a0948a119a826.jpeg,4a215d8f00574b3f04ee7a465685a31f.jpeg,1767016cc9da391b29b836234435954d.jpeg,2cc5357fc8dfa9646700c61b1e39b34d.jpeg,2b877bcc244c90f41b88d40892d0ad89.jpeg,fa412a2d02025d55b3b5049edd822faf.jpeg,bccf662e5cf29a8286603a23eec777a5.jpeg,45730dfc0bae9874fddcf69e5b5732bd.jpeg,3b297172c7fe5cea27ff70af5a675792.jpg,cbe2d6172fee717ce0d7f837a825f529.jpg,b69c5c684705aba5ca01720a2fb9cc71.jpg,e260db58b009d9139618c735f2f01b05.jpg","<p><b>¡Tu nuevo hogar te</b><b> espera Fraccionamiento “Los Olivos Residencial”, Playa del Carmen!</b><br />  <br />  Esta hermosa casa ofrece espacios cómodos y funcionales para toda la familia:</p>    <p><b>Planta Baja</b>: Sala-comedor, cocina, recámara, baño completo y escalera.<br />  <b>Planta Alta</b>: Sala de TV, recámara con espacio para vestidor y baño, y otra recámara con baño completo.<br />  <b>Patio de Servicio</b>: Área de lavado y patio.</p>    <p>Además, disfruta de <b>amenidades</b> como amplias áreas verdes, área de juegos para niños y una refrescante alberca.</p>    <p>¡Todo lo que necesitas para vivir cómodo y feliz!</p>    <p>#CasaNueva #HogarDulceHogar #VentaDeCasas #Amenidades #ÁreasVerdes #Alberca #TuNuevoHogar #PlayaDelCarmen</p>  ",0.00,Habitacional,,,Excelente,,9933000815,9933000810,9933000815,,RE/MAX CIN,Casa,Quintana Roo,Playa del Carmen,Playa Oasis,Solidaridad
642155,RCV642155-463,CASA NUEVA EN VENTA FRACCIONAMIENTO LOS ALMENDROS XALAPA VERACRUZ,1,residencial,1,3200000.00,3200000.00,0.00,157325.47,FRACCIONAMIENTO LOS ALMENDROS,0,0,91090,-96.913,19.4997,4.5,,3,1,,237.99,,2025-05-17,2025-11-15,2025-05-17,2025-05-19,"e0bb42e09608982c955a47a93bf4dc32.png,26c03eddf26d657975934daeb28005d1.png,1610e708091193c0f047caaff08b6a40.png,aea8b057291f327006000a352d9f7880.png,6103fefd32271778b4c9f5d16bea1a5a.png,16ae82c0adad4478d30803f7554a17ec.png,4058829058ab62b50861d3395f28a581.png,6378ddcd21eccedc4004e4ccec9d4f9c.png,33ca8261e9a80acb5823749fa12da10f.png,171d3a4abac712faa7ed76e1a0f01739.png,9e3875d1057f7526900d43a02f9d4121.png,30ff30dacd6c403a31ae321f94242cbb.png,2cba4518a4da8b8e93b1e5dc6c696828.png,55653c109a56dedb38a52c24919ab1fe.png,4755a54ecfdf7445588f3f36e2988df7.png,678366887defab5acd0da8f0f29125b5.png,a11414ff741a3abab89073a0e6da84e5.png,45c005c47f63aa4a9f67255cf723efcb.png,f189b591c1838d82cdc17ee5dcff407b.png,c5f32d6ae2d5aae70988a5016f86c7dc.png,6aa78dd35a453bbb6e4f160216ed3c06.png,e4cdc9a3079b65656486bb3a996cfcb4.png,30169d42f9166d86cbb83341443c0b08.png,b7e9624398ad5806c70cff2660509892.png,6ef77c8ef8db43fa0b79c700f1496d2f.png,20ffe641a00402d3cb34d743dc7ae654.png,1021c3841578b7206d3d346b97aa2324.png","<p><b>Casa en Venta en Fraccionamiento Los Almendros, Xalapa, Veracruz</b></p>    <p>Descubre esta <b>amplia y moderna residencia</b> de <b>3 niveles</b>, ubicada en una zona tranquila y con excelente conectividad en Xalapa. Con espacios bien distribuidos y funcionales, esta propiedad es ideal para familias que buscan comodidad, estilo y calidad de vida.</p>    <p>Características:</p>    <p><b>Terreno:</b> 158.64 m⊃2;</p>    <p><b>Construcción:</b> 237.99 m⊃2;</p>    <p><b>Estado general:</b> En buen funcionamiento</p>    <p><b>Recámaras:</b> 3, todas con vestidor</p>    <p><b>Baños:</b> 4.5</p>    <p><b>Cocina integral</b> equipada</p>    <p><b>Jardín privado</b></p>    <p><b>Estacionamiento</b></p>    <p>Construida en <b>3 niveles</b> que brindan amplitud y privacidad</p>    <p>Una excelente opción para quienes desean vivir en un entorno seguro, moderno y bien ubicado.</p>    <p><i>Contáctanos para agendar tu visita y conocerla en persona.</i></p>  ",158.64,Habitacional,,,Excelente,,2281477700,+52 228 147 770,2281477700,,RE/MAX CIN,Casa,Veracruz,Xalapa-Enríquez,Isleta,Xalapa
