url,precio,precio_valor,precio_moneda,mantenimiento_valor,caracteristicas,m2_totales,m2_construidos,recamaras,banos,estacionamientos,antiguedad,lat,lng,direccion,ubicacion,descripcion,amenidades,scraped_created_at,scraped_updated_at
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-residencial-en-la-querencia-modelo-ibiza-60424278.html?n_src=Listado&n_pills=%C3%81rea+de+juegos+infantiles&n_pg=33&n_pos=16,"MN 1,650,000",1650000.0,MN,0.0,90 m² lote | 3 rec. | 3 baños | 1 estac.,90.0,95.0,3,3,1,1 años,19.1504858,-96.2154872,QUERENCIA RESIDENCIAL,"Fraccionamiento Residencial del Bosque, Veracruz","Casa Residencial en Cluster, zona sur de dos plantas a 25 mins de playas. La propiedad cuenta con: planta baja: una recamara con espacio para closet y baño completo, Sala-comedor amplia, área de lavado, patio trasero, cocina amplia. planta alta: La Recamara principal con espacio para closet y baño completo. segunda recamara con espacio para closet y comparte baño. medidas: 90 mts de terreno. 95 mts de construcción. cuenta con acceso a la alberca, terraza club y seguridad las 24 horas. Imágenes ilustrativas. Precios puede cambiar sin previo aviso",,2026-06-20T21:26:09.328113,2026-06-20T21:26:09.328113
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-xalapa-imperial-de-las-animas-146115397.html?n_src=Listado&n_pills=Patio&n_pg=33&n_pos=17,"MN 5,100,000",5100000.0,MN,0.0,211 m² lote | 3 rec. | 3 baños | 2 estac.,211.0,320.0,3,3,2,A estrenar,19.5151641,-96.8757295,Europa,"Fraccionamiento Imperial de la Ánimas, Xalapa","Esta exclusiva residencia de diseño moderno y acabados de lujo está pensada para quienes buscan comodidad, estilo y amplitud en cada rincón. Con cuatro niveles perfectamente distribuidos, ofrece espacios funcionales y elegantes para disfrutar al máximo. Planta baja – Elegancia y Comodidad Al ingresar, te recibe una cochera para 2 autos con portón automatizado. La sala se integra armoniosamente con un comedor de diseño sofisticado, resaltado por detalles en cantera aparente. La cocina, con barras de granito, combina estilo y funcionalidad, ideal para los amantes de la gastronomía. Además, cuenta con una cisterna de 5, 000 litros y un medio baño de visitas. Primer nivel – Espacios Privados con Confort Total Este nivel alberga tres amplias recámaras, cada una con su propio baño para mayor privacidad: Recámara principal: un oasis de confort con baño completo, dos vestidores y aire acondicionado. Recámara 2: equipada con clóset, baño completo y aire acondicionado. Recámara 3: cuenta con clóset, baño completo y aire acondicionado. Segundo nivel – Roof Garden para Disfrutar al Máximo Un espectacular roof garden te espera en este nivel, ideal para reuniones o simplemente relajarte. Cuenta con una pérgola que brinda sombra y estilo, una barra de servicio con tarja, un medio baño y un área de servicio, todo diseñado para la comodidad y el entretenimiento. Planta sótano – Diversión y Espacio Verde Este nivel está diseñado para el entretenimiento y el bienestar. Cuenta con un amplio cuarto de juegos, que puede adaptarse como bar o gimnasio, según tu estilo de vida. Además, se conecta con un espectacular jardín de 90 m², perfecto para momentos al aire libre. Un hogar donde el lujo, el confort y la funcionalidad se fusionan para brindarte una experiencia de vida inigualable. ¡Ven y conócelo!",,2026-06-20T21:26:09.361352,2026-06-20T21:26:09.361352
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-geovillas-rincon-de-los-pinos-i.-145218795.html?n_src=Listado&n_pills=Patio&n_pg=33&n_pos=18,"MN 1,200,000",1200000.0,MN,0.0,68 m² lote | 3 rec. | 1 baño | 1 estac.,68.0,87.0,3,1,1,18 años,,,Dirección no informada,"Fraccionamiento Geovillas los Pinos , Veracruz","Fracc. Geovillas rincon de los pinos I. Excelente ubicación! Cerca de Bodega Aurrerá. Consta de dos plantas: Planta baja: Sala comedor. Cuarto de estudio (recámara) Cocina integral. Medio baño. Patio de servicio. Terraza de acceso a la alberca. Cochera techada un auto. Planta alta: 3 recámaras. 1 baño completo. Tanque estacionario. Impermeabilizada. 2 minisplits en recámaras. Amenidades. Alberca. Palapa para eventos. Terreno: 68 mts2. Construcción: 87 mts2. Inversión: 1, 200, 000. Informes y citas: Ver datos / Ver datos. No incluye gastos de escrituración.",,2026-06-20T21:26:09.396674,2026-06-20T21:26:09.396674
https://www.inmuebles24.com/propiedades/clasificado/veclcain-en-venta-residencia-de-alta-gama-5-recamaras-y-alberca-149131349.html?n_src=Listado&n_pills=Aire+acondicionado&n_pg=33&n_pos=19,"MN 15,750,000",15750000.0,MN,0.0,553 m² lote | 5 rec. | 5 baños | 3 estac.,553.0,547.0,5,5,3,3 años,19.0631254,-96.0929216,Boulevard Riviera Veracruzana,"Punta Tiburón Residencial Marina y Golf, Alvarado","Se vende residencia de alta gama en punta tiburón marina & golf. Uno de los lugares mas exclusivos de la riviera veracruzana. Con bellas vistas al club de golf, el residencial cuenta con restaurante al interior Y un country club con membresía en el que hay alberca, gimnasio, cancha de tenis, en un ambiente rodeado de naturaleza. Con doble caseta de vigilancia Y acceso controlado las 24 hrs para tu tranquilidad. - Esta hermosa residencia de alta gama está pensada y diseñada con acabados de lujo, de primera calidad. Una sala-comedor con ventanal a doble altura por el cual ingresa luz natural al lugar y con vista al jardín enmarcado con palmeras, alberca y una terraza para pasar inolvidables momentos en familia o con amigos. Terreno 553 m2. construcción 547 m2. planta baja. Recibidor. Family room. 1 Recamara con baño completo. Medio baño de visitas. Sala comedor a doble altura. Amplia cocina con barra desayunadora (totalmente equipada con linea blanca) Garage para 3 autos. Bodega. Área de lavado. Área de tendido. Cuarto de servicio con baño. Alberca forrada en mármol con luz led rgb. Amplio jardín. 2 pasillos de servicio. plant alta: Estancia de tv. Alcoba principal con amplio vestidor y baño completo con Tina. Recamara 2 con baño y vestidor. Recamara 3 con baño y 2 vestidores. Recamara 4 con baño, vestidor y terraza (hacia el jardín) acabados de la casa. Pisos de mármol blanco cristal. Escalera forrada en mármol panda. Barandales de cristal templado. Plafones con luz led indirecta. Candil o Lampara de cristales en Doble altura. Puertas de acceso a regaderas de cristal templado. Cámaras de vigilancia. Puerta principal con chapa inteligente. extras que se incluyen: Climas (mini split) Sistema de riego. Impermeabilizada con material prefabricado termofusionado. Paneles solares. - precio de venta por temporada corta $15, 750, 000. *No incluye gastos de escrituración. *Precio sujeto a cambio. *Sujeto a disponibilidad. - ¿Te gustaría conocerla? Agenda una cita",,2026-06-20T21:26:09.429910,2026-06-20T21:26:09.429910
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-punta-tiburon-riviera-veracruzana-149842611.html?n_src=Listado&n_pills=Alberca&n_pg=33&n_pos=20,"MN 5,750,000",5750000.0,MN,0.0,251 m² lote | 3 rec. | 3 baños | 2 estac.,251.0,285.0,3,3,2,A estrenar,19.0653598,-96.0904274,"Casa en Punta Tiburón, Riviera Veracruzana","Punta Tiburón Residencial Marina y Golf, Alvarado","Características: - Terreno: 251 m2- Construcción: 285 m2planta baja: - Sala- Comedor- Cocina independiente con barra de granito, parrilla, campana, hornos, lavavajillas, enfriador de vinos y refrigerador- Medio baño- Alberca- Terraza- Pasillo lateral de servicio- Cuarto de servicio con baño completo- Cuarto de lavado- Garage techado para 2 autos con portón automáticoplanta alta: - Recámara principal con baño completo y vestidor- 2 recámaras secundarias con baño completo y vestidorequipamiento: - Equipada en cocina- Tapiz en las 3 Habitaciones- Lámparas- Persianas- Climatizada",,2026-06-20T21:26:09.461791,2026-06-20T21:26:09.461791
https://www.inmuebles24.com/propiedades/clasificado/veclcain-nueva-en-fracc-paseo-de-la-reina-zona-monte-magno-150108408.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=33&n_pos=21,"MN 6,190,000",6190000.0,MN,0.0,200 m² lote | 4 rec. | 5 baños | 2 estac.,200.0,330.0,4,5,2,A estrenar,19.526917582789565,-96.86385765225371,Residencial Paseo de la Reina,"Residencial Paseo de la Reina, Xalapa","Casa en venta en fracc. Paseo de la reina, xalapa. Precio: $6, 190, 000 mxn. Ubicación: Fracc. Paseo de la Reina, Xalapa, Veracruz. Terreno: 200 m² Construcción: 330 m² Características principales. 4 recámaras. 5 baños completos. Cochera techada para 2 autos. Roof Garden. Área de estudio. Recámara en planta baja. Jardín. Planta Baja. - Sala y comedor. - Cocina integral con barra de granito y alacena. - Jardín. - Cochera techada para 2 autos. - Baño completo. - Recámara con clóset. - Área de lavado. Planta Alta. - Recámara principal con baño completo y vestidor. - 2 recámaras secundarias con clóset y baño completo cada una. - Sala de tv. - Clóset de blancos amplio. Tercer Nivel. - Roof Garden. - Baño completo. - Área de estudio. Equipamiento. - Cisterna de 5, 000 litros. - Tinaco de 1, 100 litros. - Calentador de agua. Ubicada a solo 3 minutos de Plaza Monte Magno, cerca de centros comerciales, parques, escuelas y avenidas principales. Amplios espacios, excelente distribución y ubicación privilegiada en una de las zonas con mayor plusvalía de Xalapa. Contáctame para más información o para agendar una visita.",,2026-06-20T21:26:09.492219,2026-06-20T21:26:09.492219
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-lomas-de-la-rioja-recamara-en-pb-149301327.html?n_src=Listado&n_pills=Aire+acondicionado&n_pg=33&n_pos=22,"MN 3,350,000",3350000.0,MN,0.0,144 m² lote | 3 rec. | 3 baños | 2 estac.,144.0,171.0,3,3,2,2 años,19.0448802,-96.06063909999999,Lomas de la Rioja,"Lomas de la Rioja, Alvarado","¡más espacio por tu inversión! ¿Por qué comprar una casa de un solo piso si puedes tener una de 2 niveles por el mismo presupuesto? Ubicación Lomas de la Rioja en la Riviera Veracruzana. Venta amueblada $3'350, 000. 00. No incluye Gastos de Escrituración. *Precio sujeto a cambios sin previo aviso por el propietario. *Precio al día de la publicación. 144m² de Terreno. 171m² de Construcción. Primer Piso: Pario. Jardín. Sala. Comedor. Cocina Equipada con Barra de Granito. Medio Baño. Garage para 2 Autos. Área de Lavado. Recámara en pb con Baño. Segundo Piso: Closet de Blancos. 2 Recámaras con Baño y. La Recámara Master con Vestidor. ¿Te interesa saber más? Agenda tu cita y conoce cada detalle de esta propiedad. Para información completa y visitas, contactanos",,2026-06-20T21:26:09.524619,2026-06-20T21:26:09.524619
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-fracc.-lomas-del-dorado-boca-del-rio-145233637.html?n_src=Listado&n_pills=Escuelas+cercanas&n_pg=33&n_pos=23,"MN 4,090,000",4090000.0,MN,0.0,182 m² lote | 3 rec. | 2 baños | 2 estac.,182.0,180.0,3,2,2,A estrenar,19.087685522186256,-96.12042527990111,Fracc. Lomas del Dorado,"Lomas del Dorado, Boca del Río","Construcción 182 m2. Terreno 180 m2. (9X20) planta baja: Cochera para 2 autos. Espacio de sala-comedor. 1/2 Baño para visitas. Cocina Integral. Área de lavado. Jardín. planta alta: 1 Recamara principal con vestidor, baño y balcón. 2 Recamaras secundarias. 1 Baño completo. amenidades: Alberca equipada con camastros y sombrillas. Chapoteadero. Áreas verdes con juegos infantiles. Cancha de pádel. Casa club. Gimnasio. Terraza techada para eventos",,2026-06-20T21:26:09.556503,2026-06-20T21:26:09.556503
https://www.inmuebles24.com/propiedades/clasificado/veclcain-vendo-bella-propiedad-de-1-830-m-sup2--de-terreno-en-149495752.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=33&n_pos=24,"MN 7,000,000",7000000.0,MN,0.0,1830 m² lote | 5 rec. | 5 baños | 1 estac.,1830.0,430.0,5,5,1,2 años,18.9017033,-96.99896299999999,Fortín de las Flores - Córdoba,"Fortín, Veracruz","Vendo bella propiedad de 1, 830 m2 de terreno y 430 m2 de construcción!! En Fortín, en Villa Unión! Con 5 recámaras cada una con su baño completo!! Y unos jardines fenomenales!!, $7, 000, 000 Precio de Venta!!. Descripcion! Planta baja: Estacionamiento frontal y posterior para varios vehículos, espacioso jardín frontal, lateral y trasero, sala, comedor, cocina integral con barra desayunador, baño para visitas, 2 recámaras con baño completo, una de ellas de servicio, área de lavado techada, bodega. Planta alta: 3 recámaras, la principal cuenta con baño y vestidor, recámaras secundarias con baño completo, balcón frontal inconcluso, balcón posterior. Amenidades: 2 cisternas de 18, 000 litros c/u. Inmueble Perimetral",,2026-06-20T21:26:09.590027,2026-06-20T21:26:09.590027
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-y-o-renta-en-lomas-del-sol-91017072.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=33&n_pos=25,"MN 7,200,000",7200000.0,MN,0.0,195 m² lote | 4 rec. | 5 baños | 2 estac.,195.0,320.0,4,5,2,A estrenar,19.06514090180673,-96.07029260537415,Malaga,"Fraccionamiento Lomas del Sol, Alvarado","Casa en venta Y/O renta en lomas del sol. Casa moderna y con excelentes acabados, cuenta con paneles de sol, toldo eléctrico, persianas, lámparas decorativas, climas inverter y aluminio europeo. 3 niveles, Primer nivel: -sala. -comedor. -cocina equipada. -medio baño. -cuarto de servicio con baño completo y lavado con área de tendido. -terraza techada. -alberca. -cajón de estacionamiento para dos autos. Segundo nivel: -3 recámaras con vestidor y baño completo (las 3 con vista al mar), doble altura en escalera. Tercer nivel: -roof garden. -cuarta recámara con vista al mar y terraza con vista al mar. ¡Excelente para iniciar una vida vanguardista llena de comodidades! ¡Contáctanos! $7, 200, 000 venta. $39, 500 renta mes (+ impuestos). Nota: El precio de renta incluye el mantenimiento del fraccionamiento, mantenimiento semestral de minisplits, jardinería 2 veces por mes, limpieza de filtros de agua y limpieza de fachada.",,2026-06-20T21:26:09.628024,2026-06-20T21:26:09.628024
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-la-colonia-el-morro-boca-del-rio-con-146518153.html?n_src=Listado&n_pills=Alberca&n_pg=33&n_pos=26,"MN 3,100,000",3100000.0,MN,0.0,172 m² lote | 3 rec. | 3 baños | 2 estac.,172.0,105.0,3,3,2,A estrenar,19.1105654,-96.1080767,Calle Santiago Tuxtla,"El Morro, Boca del Río",Laubicación de esta casa es excelnte podras estar muy cerca de centros comerciales como Plaza americas Plaza Andamar y una cnección inmediata al bulevar esta lista para entrega inmediata. caracteristicas= - 3 recamaras king. - cada recamara con su baño la principal con vestidor. - 1/2 baño. - sala comedor. - cocina intrgral equipada. - cuarto de lavado. - barra granito parrilla. - alberca 3x2. - portón eléctrico. - Barandales vidrio templado. - piso 60 x 20. - cristales templados. - garage 2 autos,,2026-06-20T21:26:09.658301,2026-06-20T21:26:09.658301
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-amplia-con-3-habitaciones-con-acabados-de-lujo-150190962.html?n_src=Listado&n_pills=Aire+acondicionado&n_pg=33&n_pos=27,"MN 3,650,000",3650000.0,MN,0.0,160 m² lote | 4 rec. | 5 baños | 2 estac.,160.0,209.0,4,5,2,15 años,18.7696195,-95.758949,"Fraccionamiento Lomas Residencial, Riviera Veracruzana","Residencial Lomas Residencial, Alvarado","Ubicada en el prestigioso fraccionamiento de Residencial Lomas Residencial, en Alvarado, Veracruz, esta encantadora casa de dos pisos ofrece una combinación perfecta de comodidad y estilo en un entorno urbanizado. Con una superficie total de 160 metros cuadrados, esta propiedad es ideal para familias que buscan espacio y funcionalidad. La casa cuenta con cuatro amplias recámaras, tres de ellas equipadas con closets, proporcionando un amplio espacio de almacenamiento. Los cinco baños completos y un medio baño adicional aseguran comodidad para todos los miembros de la familia y visitantes. Además, la propiedad dispone de dos estacionamientos cubiertos, ideales para la protección de sus vehículos. El interior de la casa es acogedor y bien distribuido, presentando un balcón, una cocina funcional, un antecomedor, un cuarto de servicio, un jardín, además de un escritorio y un estudio, perfectos para el trabajo o el estudio desde casa. Los aditamentos modernos como el aire acondicionado individual y una alarma de seguridad agregan confort y tranquilidad, mientras que la propiedad es apta para mascotas, ideal para los amantes de los animales. Los servicios básicos como agua, alcantarillado, gas natural, internet, electricidad, pavimento, teléfono y cable están disponibles, asegurando una vida sin contratiempos. Con 15 años de antigüedad, la casa se encuentra en excelente estado y está habitada, lo que garantiza su mantenimiento continuo. La orientación sur de la propiedad permite una excelente iluminación natural durante todo el día. Además, es apta para crédito, facilitando su adquisición. Esta residencia es una oportunidad excepcional para quienes buscan un estilo de vida confortable y moderno en una ubicación privilegiada.",,2026-06-20T21:26:09.689251,2026-06-20T21:26:09.689251
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-adalberto-tejeda-148549299.html?n_src=Listado&n_pills=Jard%C3%ADn+privado&n_pg=33&n_pos=28,"MN 2,900,000",2900000.0,MN,0.0,100 m² lote | 3 rec. | 2 baños | 2 estac.,100.0,152.0,3,2,2,A estrenar,19.1285793,-96.11082719999999,Camino de Adalberto Tejeda,"Adalberto Tejeda, Boca del Río","Casa en venta en adalberto tejeda, boca del río. Superficie 100 m2. Construcción 152 m2. Oportunidad de que estrenes y disfrutes de tu hogar! - Tres recámaras. - 2 baños completos planta alta. - Medio baño visitas planta baja. - Recámara principal con vestidor y baño completo. - 3 climas minisplits. - boiler solar. - Tanque de gas estacionario. - Asador en el jardín. - Garage para dos autos con portón eléctrico cerrado. - Cocina integral. - Cisterna de 4, 000 litros. - Chapa inteligente. - Baños con espejos led. - Lambrin decorativo. $2, 900, 000 venta",,2026-06-20T21:26:09.725671,2026-06-20T21:26:09.725671
https://www.inmuebles24.com/propiedades/clasificado/veclcain-departamento-unidad-habitacional-sipeh-animas-149163425.html?n_src=Listado&n_pills=Terraza&n_pg=33&n_pos=29,"MN 3,200,000",3200000.0,MN,0.0,138 m² lote | 2 rec. | 2 baños | 1 estac.,138.0,138.0,2,2,1,A estrenar,19.5275479,-96.8951378,Isaías Rodríguez 1,"Unidad habitacional Sipeh Animas, Xalapa","Preventa casa en condominio 2 plantasa 2 cuadras de Araucarias (50% avance) aparta con el 30% y liquida hasta terminación de la obra. (Fecha estimada Verano 2026) Departamento 1 (2 plantas) 138 m2Precio $3, 200, 000. 00En el primer piso: SalaComedorCocina integral totalmente equipada (Refrigerador, hornos, parrilla de vitroceramica, campana, barras de cuarzo) Medio bañoAmplia área de servicio Terraza con Cristales templados En el segundo piso: Recámara principal con vestidor, baño completo y balcón con barandales de cristal templadoSegunda recámara con clóset y baño completo. Áreas ComunesPlanta Baja: Estacionamiento para 2 autos techado con portón eléctricoCisterna 5, 000 litrosTinaco RotoplasTodo con acabados de LujoLámparas colgantesIluminación indirectaDepartamento 2(3 Plantas) 157m2$3, 600, 000. 00Primer piso: SalaComedorCocina integral totalmente equipada (Refrigerador, hornos, parrilla de vitroceramica, campana, barras de cuarzo) Isla de CuarzoMedio BañoTerraza de cristalTecho a doble alturaSegundo piso: Recámara con acabado y diseño con lambrinClosetBaño completo con cristales templados y herrajes de aceroÁrea de servicioTercer piso: Recámara principal con diseño y acabados con lambrinClosetBaño completo con cristal templado y herrajes de aceroAmplia Terraza con vista panorámicaÁreas comunesPlanta Baja: Estacionamiento para 2 autos techado con portón eléctrico Cisterna 5, 000 litrosTinaco Rotoplas Todo con acabados de LujoLámparas colgantesIluminación indirecta1Bntmglziz/? Contáctanos para mayor información: whatsapp Ver datosllamada Ver datos",,2026-06-20T21:26:09.760519,2026-06-20T21:26:09.760519
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-playas-del-conchal-cochera-4-autos-147707934.html?n_src=Listado&n_pills=Escuelas+cercanas&n_pg=33&n_pos=30,"MN 6,500,000",6500000.0,MN,0.0,230 m² lote | 3 rec. | 3 baños | 4 estac.,230.0,250.0,3,3,4,En construcción,19.0778026,-96.090351,Playas del conchal,"Playas del Conchal, Alvarado","Casa en Venta en Playas del conchal | Precio $6, 500, 000. El hogar que necesitas con un Espectacular y moderno diseño arquitectonico. ️Precio $6, 500, 000. 00. *Precio sujeto a cambios sin previo aviso por el constructor. ️Terreno 230 m2. ️Construcción 250 m2. ️Esta hermosa casa cuenta con la siguiente distribución. ️Cochera para 4 autos. ️Cuarto de servicio. ️Sala. ️Comedor. ️Cocina integral. ️Medio baño. ️3 recámaras con baño, la principal con vestidor y las otras 2 con closet. ️Alberca. ️Asador. ¿Te interesa saber más? Agenda tu cita y conoce cada detalle de esta propiedad. Para información completa y visitas, hoy mismo""️",,2026-06-20T21:26:09.792586,2026-06-20T21:26:09.792586
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-fraccionamiento-costa-de-oro-148993360.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=34&n_pos=1,"MN 5,500,000",5500000.0,MN,0.0,240 m² lote | 3 rec. | 2 baños,240.0,325.0,3,2,0,A estrenar,19.1556484,-96.105007,Casa EN Venta EN Fraccionamiento Costa DE ORO,"Fraccionamiento Costa de Oro, Boca del Río","Casa en venta en fraccionamiento costa de oroexcelente ubicación en uno de los fraccionamientos insignia de boca del Rio en Veracruz, altamente apreciado, plusvalía, ubicación estratégica esta cerca de la playa, antros, restaurantes, centros comerciales, colegios, centros deportivos, centro de la ciudad…Libre de gravamen, apta para créditosdistribución: Planta bajaAmplia estancia, puede adaptarse a home office, despacho o recámaraSalaComedor 1/2 baño Cocina integral 1/2 baño de servicio Pasillo de servicio Patio trasero Cuarto de lavado Garage para 2 autos y hasta 3 chicosPortón eléctricoPlanta alta1 Recámara principal de 8x4. 5m2, con baño completo con tina, amplio vestidor, balcón con vista a la calle1 Recámara secundaria con vestidor y balcón con vista al patio trasero1 Recámara principal con closetBaño compartido¡ información importante! Las Imágenes, fotografías, vídeos, información, medidas, características, descripciones, disponibilidad, precio y descuentos son aproximados y deberán confirmarse y ratificarse con la documentación correspondiente, únicamente se presenta con fines ilustrativos e informativos y corresponde a la última información recabada al propietario, constructor y/o desarrollador, por lo cual, no representa ninguna oferta vinculante ni contractual. El precio de contado y créditos con y sin garantía hipotecaria, no incluyen impuestos, derechos, gastos, comisiones, gestorías, gastos y honorarios notariales, de titulación, seguros, servicios de profesionistas, honorarios inmobiliarios, ni ningún otro concepto relacionado. El precio total se determinará en función de los montos variables de conceptos de crédito y gastos notariales que deben ser consultados con los promotores.",,2026-06-20T21:26:30.463132,2026-06-20T21:26:30.463132
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-amplia-con-alberca-y-gimnasio-fracc.-costa-de-148885835.html?n_src=Listado&n_pills=Alberca&n_pg=34&n_pos=2,"MN 12,000,000",12000000.0,MN,0.0,798 m² lote | 3 rec. | 3 baños | 4 estac.,798.0,798.0,3,3,4,10 años,19.1535552736,-96.1061812079,Casa en Venta en Costa de Oro Boca del Río con Alberca y Gimnasio,"Fraccionamiento Costa de Oro, Boca del Río","Vive con amplitud, confort y acceso a lo mejor de Boca del Río en esta casa en venta en Fraccionamiento Costa de Oro, ubicada en Arenque casi esquina con Boulevard del Mar, a minutos de plazas comerciales, escuelas y servicios. Su diseño y espacios exteriores te permiten disfrutar tanto la vida familiar como momentos de descanso y entretenimiento sin salir de casa. Con un terreno de 798 m², esta residencia de dos niveles integra áreas sociales amplias, jardín con alberca y terraza, generando un ambiente perfecto para convivencia interior-exterior. La sala-comedor fluye hacia la terraza y alberca, mientras que la cocina integral con desayunador facilita tu rutina diaria. Tres recámaras con baño propio, medio baño de visitas, oficina y cuarto de servicio aseguran confort para todos los integrantes de la familia. Además, la propiedad incluye un gimnasio privado y garage para 4 autos, combinando funcionalidad y estilo de vida activo. Su estratégica ubicación en el fraccionamiento Costa de Oro te conecta rápidamente con las principales avenidas y puntos de interés de la zona costera, potenciando el valor de la propiedad a largo plazo. - 3 Recámaras, cada una con su baño completo- 1/2 Baño de visitas- Sala - Comedor- Cocina integral- Área de desayunador- Cuarto de servicio- Garage para 4 autos- Jardín con Alberca- Terraza- Bodega- Oficina- Gimnasio- 798m2",,2026-06-20T21:26:30.497862,2026-06-20T21:26:30.497862
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-pre-venta-146457372.html?n_src=Listado&n_pills=Terraza&n_pg=34&n_pos=3,"MN 2,395,000",2395000.0,MN,0.0,160 m² lote | 2 rec. | 2 baños | 2 estac.,160.0,120.0,2,2,2,A estrenar,19.4997308,-96.9130208,Fracc. Los Almendros 2,"Emiliano Zapata, Xalapa","Hermosas casas en pre venta zona usbi$2, 395, 000. 00planta baja: * Cochera para dos autos* Cisterna en la parte de atrás 5, 000 lts* Medio baño* Bodega* Sala /Comedor. * Cocina integral con granito planta alta: * 2 Recamaras con baño completo y closet* TerrazaAmenidades: *Gas estacionario 180 litros*Canceles de cristal laminado*Preparación para aire acondicionado en las 2 recámaras*Plafones en sala comedor con luz indirectaAceptamos todos los créditos",,2026-06-20T21:26:30.530568,2026-06-20T21:26:30.530568
https://www.inmuebles24.com/propiedades/clasificado/veclcain-se-vende-casa-con-patio-146854944.html?n_src=Listado&n_pills=Patio&n_pg=34&n_pos=4,"MN 5,500,000",5500000.0,MN,0.0,1803 m² lote | 3 rec. | 10 baños | 6 estac.,1803.0,498.0,3,10,6,35 años,20.4774975,-97.45446559999999,Carretera Poza Rica San Andres km,"Fraccionamiento Kawatzin Valencia, Coatzintla","Se vende casa con amplio terreno, apta para negocio, jardín para eventos, con baños y área de cocina y oficina. La casa cuenta con 3 recámaras, 2. 5 baños, cuarto de servicio, amplia cocina, terraza y vestíbulo. 1, 800 mts de terreno. Ubicada sobre la carretera Poza Rica - San Andres km 6 Coatzintla, Ver., muy cerca del acceso a Kawatzin",,2026-06-20T21:26:30.563470,2026-06-20T21:26:30.563470
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-playa-linda-77140648.html?n_src=Listado&n_pills=Terraza&n_pg=34&n_pos=5,"MN 1,350,000",1350000.0,MN,0.0,200 m² lote | 3 rec. | 2 baños | 2 estac.,200.0,180.0,3,2,2,10 años,19.1931274,-96.1475828,Playa,"Playa Linda, Veracruz","Venta | casa | Ubicado cerca de áreas comerciales | ideal para casa de huéspedes, oficinas o convertir en bodega. En planta baja cuenta con amplias zonas abiertas, un baño completo, área para cocina, bodega, y estacionamiento. En segundo nivel se encuentran tres recamaras, terraza, área de lavado, un baño completo. Importante: *El costo y disponibilidad esta sujeto a cambio sin previo aviso. *El precio no incluye, gasto notarial, avalúo, ni gasto adicional por algún tipo de crédito. *Las imágenes son de carácter ilustrativo",,2026-06-20T21:26:30.596712,2026-06-20T21:26:30.596712
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-acabados-residenciales-en-colonia-villa-143424158.html?n_src=Listado&n_pills=Escuelas+cercanas&n_pg=34&n_pos=6,"MN 2,750,000",2750000.0,MN,0.0,129 m² lote | 3 rec. | 2 baños | 2 estac.,129.0,150.0,3,2,2,A estrenar,19.132576348523795,-96.112830471944,VILLA RICA,"Villa Rica, Boca del Río","Casa en venta Colonia Villa Rica, boca del río. lado sombra Y jardin amplio. Precio de venta $2, 750, 000. 00. wow listisima para estrenar. ¿quieres conocer más? Terreno 129 m2. Construcción 150 m2. Planta baja: Cochera para dos autos con portón eléctrico. Sala. Comedor. Medio baño para visitas. Cocina integral. Terraza techada. Jardín. Área de lavado. Planta alta: Habitación principal muy amplia con vestidor y baño completo. Dos habitaciones secundarias con closet cada una. Un baño completo compartido para secundarias. Informacion Y citas. Puedes enviarnos un whatsapp o comunicarte con nosotros",,2026-06-20T21:26:30.626975,2026-06-20T21:26:30.626975
